id,title,type,genres,averageRating,numVotes,releaseYear
tt0105933,"The Adventures of Pete & Pete",tvSeries,"Comedy, Drama, Family",8.4,10381,1992
tt0428167,Stromberg,tvSeries,Comedy,8.4,10277,2004
tt0080297,"Tinker Tailor Soldier Spy",tvMiniSeries,"Drama, Mystery, Thriller",8.4,10216,1979
tt2919910,"Whose Line Is It Anyway?",tvSeries,"Comedy, Game-Show",8.4,10166,2013
tt2528254,"This Is England '90",tvMiniSeries,"Comedy, Crime, Drama",8.4,10150,2015
tt7286456,Joker,movie,"Crime, Drama, Thriller",8.3,1616708,2019
tt0169547,"American Beauty",movie,Drama,8.3,1252213,1999
tt1049413,Up,movie,"Adventure, Animation, Comedy",8.3,1187039,2009
tt0086190,"Star Wars: Episode VI - Return of the Jedi",movie,"Action, Adventure, Fantasy",8.3,1170193,1983
tt0119217,"Good Will Hunting",movie,"Drama, Romance",8.3,1143604,1997
tt0338013,"Eternal Sunshine of the Spotless Mind",movie,"Drama, Romance, Sci-Fi",8.3,1140966,2004
tt0105236,"Reservoir Dogs",movie,"Crime, Thriller",8.3,1136121,1992
tt0112573,Braveheart,movie,"Biography, Drama, War",8.3,1132722,1995
tt0114709,"Toy Story",movie,"Adventure, Animation, Comedy",8.3,1127100,1995
tt0086250,Scarface,movie,"Crime, Drama",8.3,970913,1983
tt0180093,"Requiem for a Dream",movie,Drama,8.3,942438,2000
tt0435761,"Toy Story 3",movie,"Adventure, Animation, Comedy",8.3,935332,2010
tt15398776,Oppenheimer,movie,"Biography, Drama, History",8.3,901722,2023
tt0211915,Amélie,movie,"Comedy, Romance",8.3,820650,2001
tt0113277,Heat,movie,"Action, Crime, Drama",8.3,762221,1995
tt0460649,"How I Met Your Mother",tvSeries,"Comedy, Drama, Romance",8.3,761280,2005
tt0062622,"2001: A Space Odyssey",movie,"Adventure, Sci-Fi",8.3,756357,1968
tt0364569,Oldboy,movie,"Action, Drama, Mystery",8.3,682882,2003
tt0411008,Lost,tvSeries,"Adventure, Drama, Fantasy",8.3,644865,2004
tt0455275,"Prison Break",tvSeries,"Action, Crime, Drama",8.3,631288,2005
tt0057012,"Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb",movie,"Comedy, War",8.3,539651,1964
tt0033467,"Citizen Kane",movie,"Drama, Mystery",8.3,483234,1941
tt11198330,"House of the Dragon",tvSeries,"Action, Adventure, Drama",8.3,479688,2022
tt0119698,"Princess Mononoke",movie,"Adventure, Animation, Fantasy",8.3,462729,1997
tt0087843,"Once Upon a Time in America",movie,"Crime, Drama",8.3,396717,1984
tt2106476,"The Hunt",movie,Drama,8.3,390073,2012
tt1796960,Homeland,tvSeries,"Crime, Drama, Mystery",8.3,370157,2011
tt0053125,"North by Northwest",movie,"Adventure, Drama, Mystery",8.3,361532,1959
tt0056592,"To Kill a Mockingbird",movie,"Crime, Drama",8.3,344250,1962
tt0056172,"Lawrence of Arabia",movie,"Adventure, Biography, Drama",8.3,330405,1962
tt12637874,Fallout,tvSeries,"Action, Adventure, Drama",8.3,320853,2024
tt5834204,"The Handmaid's Tale",tvSeries,"Drama, Sci-Fi, Thriller",8.3,283036,2017
tt8772296,Euphoria,tvSeries,Drama,8.3,274007,2019
tt0045152,"Singin' in the Rain",movie,"Comedy, Musical, Romance",8.3,273703,1952
tt1832382,"A Separation",movie,Drama,8.3,270314,2011
tt1255953,Incendies,movie,"Drama, Mystery, War",8.3,230050,2010
tt5074352,Dangal,movie,"Action, Biography, Drama",8.3,227757,2016
tt0986264,"Like Stars on Earth",movie,"Drama, Family",8.3,219279,2007
tt0053604,"The Apartment",movie,"Comedy, Drama, Romance",8.3,209637,1960
tt0017136,Metropolis,movie,"Drama, Sci-Fi",8.3,195254,1927
tt0904208,Californication,tvSeries,"Comedy, Drama",8.3,192308,2007
tt3006802,Outlander,tvSeries,"Adventure, Drama, Fantasy",8.3,191323,2014
tt0022100,M,movie,"Crime, Mystery, Thriller",8.3,177823,1931
tt11737520,"One Piece",tvSeries,"Action, Adventure, Comedy",8.3,175583,2023
tt0036775,"Double Indemnity",movie,"Crime, Drama, Film-Noir",8.3,175552,1944
tt0118276,"Buffy the Vampire Slayer",tvSeries,"Action, Adventure, Drama",8.3,168342,1997
tt3647998,Taboo,tvSeries,"Drama, Mystery, Thriller",8.3,157230,2017
tt13146488,Peacemaker,tvSeries,"Action, Adventure, Comedy",8.3,149776,2022
tt1695360,"The Legend of Korra",tvSeries,"Action, Adventure, Animation",8.3,145570,2012
tt0374463,"The Pacific",tvMiniSeries,"Action, Adventure, Drama",8.3,138729,2010
tt8110330,"Dil Bechara",movie,"Comedy, Drama, Romance",8.3,136344,2020
tt0496424,"30 Rock",tvSeries,Comedy,8.3,135528,2006
tt2249364,Broadchurch,tvSeries,"Crime, Drama, Mystery",8.3,134783,2013
tt5348176,Barry,tvSeries,"Action, Comedy, Crime",8.3,133801,2018
tt10295212,Shershaah,movie,"Action, Biography, Drama",8.3,132909,2021
tt7909970,Unbelievable,tvMiniSeries,"Crime, Drama",8.3,130071,2019
tt1637727,"The Killing",tvSeries,"Crime, Drama, Mystery",8.3,129568,2011
tt8503618,Hamilton,movie,"Biography, Drama, History",8.3,128875,2020
tt2699128,"The Leftovers",tvSeries,"Drama, Fantasy, Mystery",8.3,122404,2014
tt2234222,"Orphan Black",tvSeries,"Drama, Sci-Fi, Thriller",8.3,120631,2013
tt5875444,"Slow Horses",tvSeries,"Drama, Thriller",8.3,114974,2022
tt4270492,Billions,tvSeries,Drama,8.3,114635,2016
tt0091251,"Come and See",movie,"Drama, Thriller, War",8.3,113291,1985
tt11337908,Maid,tvMiniSeries,Drama,8.3,112788,2021
tt12590266,"Cyberpunk: Edgerunners",tvMiniSeries,"Action, Adventure, Animation",8.3,105636,2022
tt8714904,"Narcos: Mexico",tvSeries,"Crime, Drama",8.3,98150,2018
tt0044741,Ikiru,movie,Drama,8.3,97089,1952
tt2249007,"Ray Donovan",tvSeries,"Crime, Drama",8.3,97066,2013
tt0055031,"Judgment at Nuremberg",movie,"Drama, War",8.3,92269,1961
tt6517102,Castlevania,tvSeries,"Action, Adventure, Animation",8.3,89731,2017
tt1442462,"The Good Wife",tvSeries,"Crime, Drama, Mystery",8.3,86638,2009
tt18335752,1923,tvSeries,"Drama, Western",8.3,84778,2022
tt9179430,Vikram,movie,"Action, Crime, Thriller",8.3,81707,2022
tt0412253,"Veronica Mars",tvSeries,"Crime, Drama, Mystery",8.3,80528,2004
tt13616990,"Chainsaw Man",tvSeries,"Action, Animation, Comedy",8.3,77300,2022
tt9052870,Chhichhore,movie,"Comedy, Drama, Romance",8.3,68286,2019
tt12327578,"Star Trek: Strange New Worlds",tvSeries,"Action, Adventure, Sci-Fi",8.3,64982,2022
tt0060345,"How the Grinch Stole Christmas!",tvMovie,"Animation, Comedy, Family",8.3,63031,1966
tt0445114,Extras,tvSeries,"Comedy, Drama",8.3,62195,2005
tt1344204,"Blue Mountain State",tvSeries,"Comedy, Sport",8.3,61709,2010
tt6611916,Kingdom,tvSeries,"Action, Drama, Horror",8.3,59866,2019
tt1699748,"Hell on Wheels",tvSeries,"Drama, Western",8.3,58150,2011
tt0383126,MythBusters,tvSeries,"Documentary, Mystery, Reality-TV",8.3,55950,2003
tt7060344,Raatchasan,movie,"Crime, Drama, Mystery",8.3,54719,2018
tt0220880,"Courage the Cowardly Dog",tvSeries,"Adventure, Animation, Comedy",8.3,54707,1999
tt21626284,"Lost Ladies",movie,"Comedy, Drama",8.3,52579,2023
tt13706018,"Spy x Family",tvSeries,"Action, Animation, Comedy",8.3,51526,2022
tt15477488,Farzi,tvSeries,"Crime, Drama, Thriller",8.3,51150,2023
tt3655448,"The Young Pope",tvMiniSeries,Drama,8.3,49944,2016
tt10280296,"Sardar Udham",movie,"Crime, Drama, History",8.3,49348,2021
tt0115147,"The Daily Show",tvSeries,"Comedy, News, Talk-Show",8.3,48950,1996
tt1598754,"24: Live Another Day",tvMiniSeries,"Action, Crime, Drama",8.3,47505,2014
tt0059026,"A Charlie Brown Christmas",tvMovie,"Animation, Comedy, Drama",8.3,47462,1965
tt3417422,Drishyam,movie,"Crime, Drama, Mystery",8.3,46152,2013
tt1466074,Columbo,tvSeries,"Crime, Drama, Mystery",8.3,45308,1971
tt1836037,Longmire,tvSeries,"Action, Crime, Drama",8.3,42202,2012
tt0187636,Farscape,tvSeries,"Action, Adventure, Drama",8.3,41868,1999
tt1416765,Parenthood,tvSeries,"Comedy, Drama",8.3,41523,2010
tt4644488,"Dragon Ball Super",tvSeries,"Action, Adventure, Animation",8.3,41515,2015
tt4565380,Fauda,tvSeries,"Action, Drama, Thriller",8.3,40864,2015
tt27995114,"Dept. Q",tvSeries,"Crime, Drama, Thriller",8.3,39917,2025
tt3636060,Poldark,tvSeries,"Drama, Romance",8.3,37998,2015
tt4057372,Sugarland,tvSeries,"Animation, Comedy, Family",8.3,36080,2019
tt0874936,Life,tvSeries,"Crime, Drama, Mystery",8.3,36016,2007
tt8694364,"Years and Years",tvMiniSeries,"Drama, Sci-Fi",8.3,35770,2019
tt9054904,"Why Women Kill",tvSeries,"Comedy, Crime, Drama",8.3,35649,2019
tt1702042,"An Idiot Abroad",tvSeries,"Adventure, Comedy, Documentary",8.3,35175,2010
tt5853176,"The Good Fight",tvSeries,"Crime, Drama",8.3,34396,2017
tt10244600,"Winning Time: The Rise of the Lakers Dynasty",tvSeries,"Biography, Drama, Sport",8.3,31047,2022
tt2396135,Shetland,tvSeries,"Crime, Drama, Mystery",8.3,29335,2013
tt0019760,"Man with a Movie Camera",movie,Documentary,8.3,29320,1929
tt8809646,"College Romance",tvSeries,"Comedy, Drama, Romance",8.3,29287,2018
tt0110057,"Hoop Dreams",movie,"Documentary, Drama, Sport",8.3,28926,1994
tt0381798,"Rescue Me",tvSeries,"Comedy, Drama",8.3,28769,2004
tt1984119,Feud,tvSeries,"Biography, Drama",8.3,28754,2017
tt10810424,"Dave Chappelle: Sticks & Stones",tvSpecial,Comedy,8.3,28577,2019
tt2183404,Rectify,tvSeries,Drama,8.3,28378,2013
tt3012698,"Olive Kitteridge",tvMiniSeries,Drama,8.3,27854,2014
tt1981558,"Key and Peele",tvSeries,Comedy,8.3,27767,2012
tt7681902,"Won't You Be My Neighbor?",movie,"Biography, Documentary, History",8.3,27709,2018
tt13623580,"Reservation Dogs",tvSeries,"Comedy, Crime",8.3,26849,2021
tt1409055,"Dragon Ball Z Kai",tvSeries,"Action, Adventure, Animation",8.3,26823,2009
tt4679210,Premam,movie,"Comedy, Drama, Romance",8.3,25737,2015
tt0485842,"Studio 60 on the Sunset Strip",tvSeries,"Comedy, Drama",8.3,25652,2006
tt14518756,"Hometown Cha-Cha-Cha",tvSeries,"Comedy, Drama, Romance",8.3,25163,2021
tt0416394,"The Mighty Boosh",tvSeries,"Comedy, Fantasy, Musical",8.3,24859,2003
tt3668162,"Bangalore Days",movie,"Comedy, Drama, Romance",8.3,24825,2014
tt0376127,Anniyan,movie,"Action, Crime, Drama",8.3,23828,2005
tt0948103,"Gurren Lagann",tvSeries,"Action, Adventure, Animation",8.3,23723,2007
tt14674086,"Welcome to Wrexham",tvSeries,"Documentary, Reality-TV, Sport",8.3,23600,2022
tt0780362,"Jane Eyre",tvMiniSeries,"Drama, Romance",8.3,23125,2006
tt0058888,"Red Beard",movie,Drama,8.3,22419,1965
tt9098872,"The Rescue",movie,"Action, Documentary, Mystery",8.3,22322,2021
tt7765404,Wayne,tvSeries,"Action, Comedy, Drama",8.3,22089,2019
tt21975436,"Kaiju No. 8",tvSeries,"Action, Adventure, Animation",8.3,22040,2024
tt0037674,"Children of Paradise",movie,"Drama, Romance",8.3,21958,1945
tt0110081,"To Live",movie,"Drama, War",8.3,21532,1994
tt0050634,"The Cranes Are Flying",movie,"Drama, Romance, War",8.3,21356,1957
tt4908644,"Winter on Fire: Ukraine's Fight for Freedom",movie,"Documentary, History",8.3,21171,2015
tt6478318,Masum,tvMiniSeries,"Crime, Drama, Mystery",8.3,21162,2017
tt8679236,"Who Is America?",tvSeries,Comedy,8.3,21052,2018
tt0179552,"The Adventures of Tintin",tvSeries,"Action, Adventure, Animation",8.3,19998,1991
tt0160904,MI-5,tvSeries,"Action, Crime, Drama",8.3,19519,2002
tt11775988,"Operation MBBS",tvSeries,"Comedy, Drama",8.3,19480,2020
tt13391710,"Jana Gana Mana",movie,"Drama, Thriller",8.3,19293,2022
tt0047445,"Sansho the Bailiff",movie,Drama,8.3,19175,1954
tt0835434,"In Treatment",tvSeries,Drama,8.3,18903,2008
tt0839188,Metalocalypse,tvSeries,"Animation, Comedy, Music",8.3,18729,2006
tt10214826,"Agent Sai Srinivasa Athreya",movie,"Comedy, Crime, Mystery",8.3,18486,2019
tt7222086,"Made in Abyss",tvSeries,"Action, Adventure, Animation",8.3,18386,2017
tt13899566,"Special Ops 1.5: The Himmat Story",tvMiniSeries,"Action, Crime, Drama",8.3,18321,2021
tt0088491,"The Bugs Bunny/Looney Tunes Comedy Hour",tvSeries,"Animation, Comedy, Family",8.3,18186,1985
tt4277922,"Call My Agent!",tvSeries,"Comedy, Drama",8.3,17843,2015
tt1626038,"The Avengers: Earth's Mightiest Heroes",tvSeries,"Action, Adventure, Animation",8.3,17300,2010
tt5192124,"Bo Burnham: Make Happy",tvSpecial,"Comedy, Music",8.3,16961,2016
tt9892936,"One Hundred Years of Solitude",tvSeries,"Drama, Fantasy, History",8.3,16718,2024
tt1279972,Treme,tvSeries,"Drama, Music",8.3,16483,2010
tt5312232,Sairat,movie,"Drama, Romance",8.3,15405,2016
tt6157148,"Weightlifting Fairy Kim Bok-Joo",tvSeries,"Comedy, Romance",8.3,15255,2016
tt1685471,"This Is England '86",tvMiniSeries,"Comedy, Crime, Drama",8.3,15244,2010
tt0085743,"Jaane Bhi Do Yaaro",movie,"Comedy, Crime, Drama",8.3,15168,1983
tt0061847,"Samurai Rebellion",movie,Drama,8.3,14971,1967
tt0103376,Bottom,tvSeries,Comedy,8.3,14844,1991
tt5867800,Aruvi,movie,Drama,8.3,14818,2016
tt9006564,2018,movie,"Action, Drama, Thriller",8.3,14527,2023
tt0060584,"Kidnapping, Caucasian Style",movie,"Adventure, Comedy, Drama",8.3,14400,1967
tt0252591,"King of the Doormen",movie,Comedy,8.3,14351,1976
tt10975574,Julia,tvSeries,"Biography, Drama",8.3,14097,2022
tt30953759,"No Other Land",movie,Documentary,8.3,13742,2024
tt0068519,"Gentlemen of Fortune",movie,"Comedy, Crime, Drama",8.3,13664,1971
tt2358592,Lucia,movie,"Drama, Sci-Fi, Thriller",8.3,13633,2013
tt0072783,"Chupke Chupke",movie,"Comedy, Drama, Romance",8.3,13614,1975
tt5531466,DuckTales,tvSeries,"Action, Adventure, Animation",8.3,13451,2017
tt0361256,Wonderfalls,tvSeries,"Comedy, Drama, Fantasy",8.3,13389,2004
tt3210258,"Bo Burnham: what.",tvSpecial,"Comedy, Music",8.3,13389,2013
tt6354518,"The Disastrous Life of Saiki K.",tvSeries,"Animation, Comedy, Fantasy",8.3,13367,2016
tt0423661,"Green Wing",tvSeries,"Comedy, Drama",8.3,13251,2004
tt1421373,"Louis C.K.: Hilarious",tvSpecial,Comedy,8.3,13096,2010
tt0050051,"Perry Mason",tvSeries,"Crime, Drama, Mystery",8.3,12776,1957
tt21030032,"Oshi No Ko",tvSeries,"Animation, Drama, Fantasy",8.3,12658,2023
tt9113406,"Wu-Tang: An American Saga",tvSeries,"Biography, Drama, Music",8.3,12601,2019
tt8652818,"Violet Evergarden: The Movie",movie,"Animation, Drama, Fantasy",8.3,12462,2020
tt12415546,"Attack on Titan: Chronicle",movie,"Action, Adventure, Animation",8.3,12457,2020
tt2877108,"Soodhu Kavvum",movie,"Comedy, Crime, Thriller",8.3,12418,2013
tt0252619,"From the Village to the City",movie,Comedy,8.3,12408,1974
tt0139876,Baasha,movie,"Action, Crime, Drama",8.3,12267,1995
tt2126154,"This Is England '88",tvMiniSeries,"Comedy, Crime, Drama",8.3,12162,2011
tt8893550,"Car Masters: Rust to Riches",tvSeries,Reality-TV,8.3,11961,2018
tt2006421,"Gran Hotel",tvSeries,"Crime, Drama, History",8.3,11692,2011
tt6256484,"While You Were Sleeping",tvSeries,"Comedy, Drama, Fantasy",8.3,11642,2017
tt1493239,Terriers,tvSeries,"Comedy, Crime, Drama",8.3,11555,2010
tt18568902,"Kaun Pravin Tambe?",movie,"Biography, Drama, Sport",8.3,11513,2022
tt4851630,"Maheshinte Prathikaaram",movie,"Comedy, Drama",8.3,11293,2016
tt0974077,Cranford,tvSeries,Drama,8.3,11261,2007
tt12063450,"To Your Eternity",tvSeries,"Adventure, Animation, Drama",8.3,11233,2021
tt0179955,"Cat City",movie,"Adventure, Animation, Comedy",8.3,11212,1986
tt0442632,"Bleak House",tvMiniSeries,"Crime, Drama",8.3,11103,2005
tt0362192,"State of Play",tvMiniSeries,"Crime, Drama, Mystery",8.3,10918,2003
tt1634549,Millennium,tvMiniSeries,"Action, Crime, Mystery",8.3,10840,2010
tt0065314,"The Mary Tyler Moore Show",tvSeries,Comedy,8.3,10809,1970
tt0301634,"Frozen Stiff",movie,"Comedy, Drama",8.3,10601,2002
tt2112999,"Louis C.K.: Live at the Beacon Theater",tvSpecial,Comedy,8.3,10473,2011
tt0101049,"A Bit of Fry and Laurie",tvSeries,Comedy,8.3,10167,1987
tt1535002,"Between Two Ferns with Zach Galifianakis",tvSeries,"Comedy, Short, Talk-Show",8.3,10120,2008
tt2510998,"Louis C.K. Oh My God",tvSpecial,Comedy,8.3,10012,2013
tt0993846,"The Wolf of Wall Street",movie,"Biography, Comedy, Crime",8.2,1695692,2013
tt0372784,"Batman Begins",movie,"Action, Crime, Drama",8.2,1652286,2005
tt1130884,"Shutter Island",movie,"Drama, Mystery, Thriller",8.2,1557490,2010
tt0120382,"The Truman Show",movie,"Comedy, Drama",8.2,1290667,1998
tt0266697,"Kill Bill: Vol. 1",movie,"Action, Crime, Thriller",8.2,1255200,2003
tt0266543,"Finding Nemo",movie,"Adventure, Animation, Comedy",8.2,1164406,2003
tt0477348,"No Country for Old Men",movie,"Crime, Drama, Thriller",8.2,1127889,2007
tt0107290,"Jurassic Park",movie,"Action, Adventure, Sci-Fi",8.2,1124278,1993
tt0167404,"The Sixth Sense",movie,"Drama, Mystery, Thriller",8.2,1103457,1999
tt0268978,"A Beautiful Mind",movie,"Biography, Drama, Mystery",8.2,1024766,2001
tt0095016,"Die Hard",movie,"Action, Thriller",8.2,993163,1988
tt0075314,"Taxi Driver",movie,"Crime, Drama",8.2,983341,1976
tt10872600,"Spider-Man: No Way Home",movie,"Action, Adventure, Fantasy",8.2,958160,2021
tt0208092,Snatch,movie,"Comedy, Crime",8.2,949066,2000
tt0066921,"A Clockwork Orange",movie,"Crime, Sci-Fi",8.2,914183,1971
tt1392214,Prisoners,movie,"Crime, Drama, Mystery",8.2,877478,2013
tt0097576,"Indiana Jones and the Last Crusade",movie,"Action, Adventure",8.2,841414,1989
tt0093058,"Full Metal Jacket",movie,"Drama, War",8.2,824955,1987
tt1745960,"Top Gun: Maverick",movie,"Action, Drama",8.2,783514,2022
tt8579674,1917,movie,"Action, Drama, War",8.2,732194,2019
tt0457430,"Pan's Labyrinth",movie,"Drama, Fantasy, War",8.2,726934,2006
tt0469494,"There Will Be Blood",movie,Drama,8.2,673985,2007
tt0119488,"L.A. Confidential",movie,"Crime, Drama, Mystery",8.2,643295,1997
tt6966692,"Green Book",movie,"Biography, Comedy, Drama",8.2,640532,2018
tt0112641,Casino,movie,"Crime, Drama",8.2,595251,1995
tt0071853,"Monty Python and the Holy Grail",movie,"Adventure, Comedy, Fantasy",8.2,589730,1975
tt6468322,"Money Heist",tvSeries,"Action, Crime, Drama",8.2,574043,2017
tt0084787,"The Thing",movie,"Horror, Mystery, Sci-Fi",8.2,501288,1982
tt0347149,"Howl's Moving Castle",movie,"Adventure, Animation, Family",8.2,486331,2004
tt0105695,Unforgiven,movie,"Drama, Western",8.2,456114,1992
tt9140554,Loki,tvSeries,"Action, Adventure, Fantasy",8.2,447439,2021
tt0052357,Vertigo,movie,"Mystery, Romance, Thriller",8.2,446681,1958
tt0363163,Downfall,movie,"Biography, Drama, History",8.2,389965,2004
tt7767422,"Sex Education",tvSeries,"Comedy, Drama, Romance",8.2,380577,2019
tt0031381,"Gone with the Wind",movie,"Drama, Romance, War",8.2,347692,1939
tt0053291,"Some Like It Hot",movie,"Comedy, Music, Romance",8.2,296221,1959
tt0070735,"The Sting",movie,"Comedy, Crime, Drama",8.2,291388,1973
tt0059578,"For a Few Dollars More",movie,"Drama, Western",8.2,289943,1965
tt0080678,"The Elephant Man",movie,"Biography, Drama",8.2,273981,1980
tt0057115,"The Great Escape",movie,"Adventure, Drama, Thriller",8.2,269925,1963
tt1305806,"The Secret in Their Eyes",movie,"Drama, Mystery, Romance",8.2,233727,2009
tt4729430,Klaus,movie,"Adventure, Animation, Comedy",8.2,215823,2019
tt10272386,"The Father",movie,"Drama, Mystery",8.2,214688,2020
tt1196946,"The Mentalist",tvSeries,"Crime, Drama, Mystery",8.2,212980,2008
tt31806037,Adolescence,tvMiniSeries,"Crime, Drama, Thriller",8.2,208207,2025
tt4955642,"The Good Place",tvSeries,"Comedy, Drama, Fantasy",8.2,207991,2016
tt0046912,"Dial M for Murder",movie,"Crime, Drama, Mystery",8.2,198730,1954
tt0042876,Rashomon,movie,"Crime, Drama, Mystery",8.2,190303,1950
tt0040522,"Bicycle Thieves",movie,Drama,8.2,186200,1948
tt29623480,"The Wild Robot",movie,"Animation, Sci-Fi",8.2,180352,2024
tt2431438,Sense8,tvSeries,"Drama, Mystery, Sci-Fi",8.2,167975,2015
tt0238784,"Gilmore Girls",tvSeries,"Comedy, Drama",8.2,162612,2000
tt10698680,"K.G.F: Chapter 2",movie,"Action, Crime, Drama",8.2,159535,2022
tt2632424,"The Originals",tvSeries,"Drama, Fantasy, Horror",8.2,155368,2013
tt0934814,Chuck,tvSeries,"Action, Comedy, Drama",8.2,151278,2007
tt0212671,"Malcolm in the Middle",tvSeries,"Comedy, Family",8.2,150176,2000
tt1358522,"White Collar",tvSeries,"Comedy, Crime, Drama",8.2,149491,2009
tt0042192,"All About Eve",movie,Drama,8.2,145347,1950
tt0089881,Ran,movie,"Action, Drama, War",8.2,144789,1985
tt0012349,"The Kid",movie,"Comedy, Drama, Family",8.2,141797,1921
tt7049682,Watchmen,tvMiniSeries,"Crime, Drama, Mystery",8.2,141357,2019
tt0055630,Yojimbo,movie,"Action, Drama, Thriller",8.2,138363,1961
tt0040897,"The Treasure of the Sierra Madre",movie,"Adventure, Drama, Western",8.2,137952,1948
tt2628232,"Penny Dreadful",tvSeries,"Drama, Fantasy, Horror",8.2,135804,2014
tt4849438,"Baahubali 2: The Conclusion",movie,"Action, Drama",8.2,124491,2017
tt2375692,"Black Sails",tvSeries,"Action, Adventure, Drama",8.2,121489,2014
tt0206512,"SpongeBob SquarePants",tvSeries,"Animation, Comedy, Family",8.2,119596,1999
tt14961016,"I'm Still Here",movie,"Biography, Drama, History",8.2,112511,2024
tt5813916,"The Mountain II",movie,"Action, Drama, War",8.2,111730,2016
tt1548850,Misfits,tvSeries,"Comedy, Drama, Fantasy",8.2,110682,2009
tt6315640,Atypical,tvSeries,"Comedy, Drama",8.2,109875,2017
tt8108198,Andhadhun,movie,"Crime, Mystery, Thriller",8.2,109436,2018
tt1954470,"Gangs of Wasseypur",movie,"Action, Comedy, Crime",8.2,108301,2012
tt15327088,Kantara,movie,"Action, Adventure, Drama",8.2,108196,2022
tt7838252,"K.G.F: Chapter 1",movie,"Action, Crime, Drama",8.2,105186,2018
tt0367110,Swades,movie,"Drama, Musical",8.2,102210,2004
tt4430212,Drishyam,movie,"Crime, Drama, Mystery",8.2,101989,2015
tt0106004,Frasier,tvSeries,Comedy,8.2,99904,1993
tt1561755,"Bob's Burgers",tvSeries,"Animation, Comedy",8.2,98258,2011
tt0476735,"My Father and My Son",movie,"Drama, Family",8.2,97827,2005
tt0840196,Skins,tvSeries,Drama,8.2,97389,2007
tt5626028,"My Hero Academia",tvSeries,"Action, Adventure, Animation",8.2,93229,2016
tt1562872,"Zindagi Na Milegi Dobara",movie,"Comedy, Drama, Musical",8.2,90895,2011
tt5516154,Godless,tvMiniSeries,"Action, Drama, Western",8.2,86393,2017
tt0118849,"Children of Heaven",movie,"Drama, Family, Sport",8.2,86341,1997
tt11032374,"Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train",movie,"Action, Adventure, Animation",8.2,84939,2020
tt0434665,Bleach,tvSeries,"Action, Adventure, Animation",8.2,82703,2004
tt1645089,"Inside Job",movie,"Crime, Documentary",8.2,81436,2010
tt4635276,"Master of None",tvSeries,"Comedy, Drama",8.2,77720,2015
tt8291224,"Uri: The Surgical Strike",movie,"Action, Drama, History",8.2,76415,2019
tt0242519,"Hera Pheri",movie,"Action, Comedy, Crime",8.2,76399,2000
tt2356180,"Bhaag Milkha Bhaag",movie,"Biography, Drama, Sport",8.2,74963,2013
tt2125608,"Searching for Sugar Man",movie,"Biography, Documentary, Music",8.2,74923,2012
tt9680440,"Paatal Lok",tvSeries,"Action, Crime, Drama",8.2,72365,2020
tt8239946,Tumbbad,movie,"Drama, Fantasy, Horror",8.2,68977,2018
tt0866442,"Eastbound & Down",tvSeries,"Comedy, Drama, Sport",8.2,67611,2009
tt3487382,Forever,tvSeries,"Crime, Drama, Fantasy",8.2,64530,2014
tt0015324,"Sherlock Jr.",movie,"Action, Comedy, Romance",8.2,62537,1924
tt3609352,"Grace and Frankie",tvSeries,Comedy,8.2,59823,2015
tt10431500,"Miracle in Cell No. 7",movie,Drama,8.2,59556,2019
tt14186672,Landman,tvSeries,Drama,8.2,58845,2024
tt3358020,"Parasyte: The Maxim",tvSeries,"Action, Animation, Drama",8.2,56432,2014
tt11815682,Hacks,tvSeries,"Comedy, Drama",8.2,54958,2021
tt1480684,"The League",tvSeries,"Comedy, Sport",8.2,53491,2009
tt6148156,"Vikram Vedha",movie,"Action, Crime, Drama",8.2,53227,2017
tt22074164,"Jury Duty",tvSeries,Comedy,8.2,51054,2023
tt0088526,"The Golden Girls",tvSeries,"Comedy, Drama",8.2,50478,1985
tt15469618,"Bad Sisters",tvSeries,"Comedy, Drama, Thriller",8.2,50274,2022
tt6317068,"Final Space",tvSeries,"Action, Adventure, Animation",8.2,50069,2018
tt13911628,"Lessons in Chemistry",tvMiniSeries,Drama,8.2,49751,2023
tt15501640,"Drishyam 2",movie,"Crime, Drama, Mystery",8.2,49123,2022
tt14664414,"Young Royals",tvSeries,"Drama, Romance",8.2,47966,2021
tt5574490,"Animal Kingdom",tvSeries,"Crime, Drama",8.2,47347,2016
tt6316138,"Ayla: The Daughter of War",movie,"Biography, Drama, History",8.2,46245,2017
tt7255502,"The Kominsky Method",tvSeries,"Comedy, Drama",8.2,45863,2018
tt14218830,"Abbott Elementary",tvSeries,Comedy,8.2,45462,2021
tt0085809,Koyaanisqatsi,movie,"Documentary, Music",8.2,43411,1982
tt2375605,"The Act of Killing",movie,"Biography, Crime, Documentary",8.2,42562,2012
tt7441658,"Black Clover",tvSeries,"Action, Adventure, Animation",8.2,42362,2017
tt0048473,"Pather Panchali",movie,Drama,8.2,40321,1955
tt7905466,"They Shall Not Grow Old",movie,"Documentary, History, War",8.2,39789,2018
tt1620933,"Paan Singh Tomar",movie,"Action, Biography, Crime",8.2,39138,2012
tt5895028,13th,movie,"Crime, Documentary, History",8.2,38599,2016
tt1073507,"Party Down",tvSeries,"Comedy, Drama",8.2,38413,2009
tt32252772,"Dexter: Original Sin",tvSeries,"Crime, Drama, Mystery",8.2,38148,2024
